Units,Timepoint,"1.1.1: Food, Beverages & Tobacco",1.1.2: Paper/Rubber/Plastic Products & Printing,"1.1.3: Petroleum, Chemical & Pharmaceutical Products","1.1.4: Fabricated Metal Products, Machinery & Equipment","1.1.5: Electronic, Computer & Optical Products",1.1.6: Transport Equipment,1.1.7: Other Manufacturing Industries,1.1: Manufacturing,1.2: Construction,1.3.1.1: Wholesale Trade,1.3.1.2: Retail Trade,1.3.1: Wholesale And Retail Trade,1.3.2.1: Land Transport & Supporting Services,1.3.2.2: Water Transport & Supporting Services,1.3.2.3: Air Transport & Supporting Services,1.3.2.4: Other Transportation & Storage Services,1.3.2: Transportation And Storage,1.3.3.1: Accommodation,1.3.3.2: Food & Beverage Services,1.3.3: Accommodation And Food Services,"1.3.4.1: Telecommunications, Broadcasting & Publishing",1.3.4.2: IT & Other Information Services,1.3.4: Information And Communications,1.3.5.1: Financial Services,1.3.5.2: Insurance Services,1.3.5: Financial And Insurance Services,1.3.6: Real Estate Services,"1.3.7.1: Legal, Accounting & Management Services",1.3.7.2: Architectural & Engineering Services,1.3.7.3: Other Professional Services,1.3.7: Professional Services,1.3.8.1: Security & Investigation,1.3.8.2: Cleaning & Landscaping,1.3.8.3: Other Administrative & Support Services,1.3.8: Administrative And Support Services,1.3.9.1: Public Administration & Education,1.3.9.2: Health & Social Services,"1.3.9.3: Arts, Entertainment & Recreation","1.3.9.4: Other Community, Social & Personal Services","1.3.9: Community, Social And Personal Services",1.3: Services,1.4: Others,1: Total,"2: Professionals, Managers, Executives & Technicians","3: Clerical, Sales & Service Workers","4: Production & Transport Operators, Cleaners & Labourers"
Number,1998-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8830.0,,,
Number,1998-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7750.0,,,
Number,1998-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7620.0,,,
Number,1998-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8600.0,,,
Number,1999-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3700.0,,,
Number,1999-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3620.0,,,
Number,1999-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3570.0,,,
Number,1999-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4640.0,,,
Number,2000-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6210.0,,,
Number,2000-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1880.0,,,
Number,2000-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1810.0,,,
Number,2000-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050.0,,,
Number,2001-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3520.0,,,
Number,2001-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6280.0,,,
Number,2001-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8880.0,,,
Number,2001-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8890.0,,,
Number,2002-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5110.0,,,
Number,2002-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4580.0,,,
Number,2002-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4370.0,,,
Number,2002-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6070.0,,,
Number,2003-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4610.0,,,
Number,2003-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5510.0,,,
Number,2003-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4310.0,,,
Number,2003-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2840.0,,,
Number,2004-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3010.0,,,
Number,2004-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2120.0,,,
Number,2004-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090.0,,,
Number,2004-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3430.0,,,
Number,2005-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2280.0,,,
Number,2005-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250.0,,,
Number,2005-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3240.0,,,
