Units,Timepoint,comp_sora_1m,comp_sora_3m,comp_sora_6m,sor_average,sora,sora_index,standing_facility_borrow,standing_facility_deposit
,1995-01-03,,,,,,,,
,1995-01-04,,,,,,,,
,1995-01-05,,,,,,,,
,1995-01-06,,,,,,,,
,1995-01-06,,,,,,,,
,1995-01-07,,,,,,,,
,1995-01-09,,,,,,,,
,1995-01-10,,,,,,,,
,1995-01-11,,,,,,,,
,1995-01-12,,,,,,,,
,1995-01-13,,,,,,,,
,1995-01-13,,,,,,,,
,1995-01-14,,,,,,,,
,1995-01-16,,,,,,,,
,1995-01-17,,,,,,,,
,1995-01-18,,,,,,,,
,1995-01-19,,,,,,,,
,1995-01-20,,,,,,,,
,1995-01-20,,,,,,,,
,1995-01-21,,,,,,,,
,1995-01-23,,,,,,,,
,1995-01-24,,,,,,,,
,1995-01-25,,,,,,,,
,1995-01-26,,,,,,,,
,1995-01-27,,,,,,,,
,1995-01-27,,,,,,,,
,1995-01-28,,,,,,,,
,1995-01-30,,,,,,,,
,1995-01-30,,,,,,,,
,1995-02-02,,,,,,,,
,1995-02-03,,,,,,,,
,1995-02-03,,,,,,,,
,1995-02-04,,,,,,,,
,1995-02-06,,,,,,,,
,1995-02-07,,,,,,,,
,1995-02-08,,,,,,,,
,1995-02-09,,,,,,,,
,1995-02-10,,,,,,,,
,1995-02-10,,,,,,,,
,1995-02-11,,,,,,,,
,1995-02-13,,,,,,,,
,1995-02-14,,,,,,,,
,1995-02-15,,,,,,,,
,1995-02-16,,,,,,,,
,1995-02-17,,,,,,,,
,1995-02-17,,,,,,,,
,1995-02-18,,,,,,,,
,1995-02-20,,,,,,,,
,1995-02-21,,,,,,,,
,1995-02-22,,,,,,,,
,1995-02-23,,,,,,,,
,1995-02-24,,,,,,,,
,1995-02-24,,,,,,,,
,1995-02-25,,,,,,,,
,1995-02-27,,,,,,,,
,1995-02-28,,,,,,,,
,1995-02-28,,,,,,,,
,1995-03-01,,,,,,,,
,1995-03-02,,,,,,,,
,1995-03-02,,,,,,,,
,1995-03-04,,,,,,,,
,1995-03-06,,,,,,,,
,1995-03-07,,,,,,,,
,1995-03-08,,,,,,,,
,1995-03-09,,,,,,,,
,1995-03-10,,,,,,,,
,1995-03-10,,,,,,,,
,1995-03-11,,,,,,,,
,1995-03-13,,,,,,,,
,1995-03-14,,,,,,,,
,1995-03-15,,,,,,,,
,1995-03-16,,,,,,,,
,1995-03-17,,,,,,,,
,1995-03-17,,,,,,,,
,1995-03-18,,,,,,,,
,1995-03-20,,,,,,,,
,1995-03-21,,,,,,,,
,1995-03-22,,,,,,,,
,1995-03-23,,,,,,,,
,1995-03-24,,,,,,,,
,1995-03-24,,,,,,,,
,1995-03-25,,,,,,,,
,1995-03-27,,,,,,,,
,1995-03-28,,,,,,,,
,1995-03-29,,,,,,,,
,1995-03-30,,,,,,,,
,1995-03-31,,,,,,,,
,1995-03-31,,,,,,,,
,1995-03-31,,,,,,,,
,1995-04-01,,,,,,,,
,1995-04-03,,,,,,,,
,1995-04-04,,,,,,,,
,1995-04-05,,,,,,,,
,1995-04-06,,,,,,,,
,1995-04-07,,,,,,,,
,1995-04-07,,,,,,,,
,1995-04-08,,,,,,,,
,1995-04-10,,,,,,,,
,1995-04-11,,,,,,,,
,1995-04-12,,,,,,,,
,1995-04-13,,,,,,,,
,1995-04-13,,,,,,,,
,1995-04-15,,,,,,,,
,1995-04-17,,,,,,,,
,1995-04-18,,,,,,,,
,1995-04-19,,,,,,,,
,1995-04-20,,,,,,,,
,1995-04-21,,,,,,,,
,1995-04-21,,,,,,,,
,1995-04-22,,,,,,,,
,1995-04-24,,,,,,,,
,1995-04-25,,,,,,,,
,1995-04-26,,,,,,,,
,1995-04-27,,,,,,,,
,1995-04-28,,,,,,,,
,1995-04-28,,,,,,,,
,1995-04-29,,,,,,,,
,1995-04-29,,,,,,,,
,1995-05-02,,,,,,,,
,1995-05-03,,,,,,,,
,1995-05-04,,,,,,,,
,1995-05-05,,,,,,,,
,1995-05-05,,,,,,,,
,1995-05-06,,,,,,,,
,1995-05-08,,,,,,,,
,1995-05-09,,,,,,,,
,1995-05-11,,,,,,,,
,1995-05-12,,,,,,,,
,1995-05-12,,,,,,,,
,1995-05-13,,,,,,,,
,1995-05-16,,,,,,,,
,1995-05-17,,,,,,,,
,1995-05-18,,,,,,,,
,1995-05-19,,,,,,,,
,1995-05-19,,,,,,,,
,1995-05-20,,,,,,,,
,1995-05-22,,,,,,,,
,1995-05-23,,,,,,,,
,1995-05-24,,,,,,,,
,1995-05-25,,,,,,,,
,1995-05-26,,,,,,,,
,1995-05-26,,,,,,,,
,1995-05-27,,,,,,,,
,1995-05-29,,,,,,,,
,1995-05-30,,,,,,,,
,1995-05-31,,,,,,,,
,1995-05-31,,,,,,,,
,1995-06-01,,,,,,,,
,1995-06-02,,,,,,,,
,1995-06-02,,,,,,,,
,1995-06-03,,,,,,,,
,1995-06-05,,,,,,,,
,1995-06-06,,,,,,,,
,1995-06-07,,,,,,,,
,1995-06-08,,,,,,,,
,1995-06-09,,,,,,,,
,1995-06-09,,,,,,,,
,1995-06-10,,,,,,,,
,1995-06-12,,,,,,,,
,1995-06-13,,,,,,,,
,1995-06-14,,,,,,,,
,1995-06-15,,,,,,,,
,1995-06-16,,,,,,,,
,1995-06-16,,,,,,,,
,1995-06-17,,,,,,,,
,1995-06-19,,,,,,,,
,1995-06-20,,,,,,,,
,1995-06-21,,,,,,,,
,1995-06-22,,,,,,,,
,1995-06-23,,,,,,,,
,1995-06-23,,,,,,,,
,1995-06-24,,,,,,,,
,1995-06-26,,,,,,,,
,1995-06-27,,,,,,,,
,1995-06-28,,,,,,,,
,1995-06-29,,,,,,,,
,1995-06-30,,,,,,,,
,1995-06-30,,,,,,,,
,1995-06-30,,,,,,,,
,1995-07-01,,,,,,,,
,1995-07-03,,,,,,,,
,1995-07-04,,,,,,,,
,1995-07-05,,,,,,,,
,1995-07-06,,,,,,,,
,1995-07-07,,,,,,,,
,1995-07-07,,,,,,,,
,1995-07-08,,,,,,,,
,1995-07-10,,,,,,,,
,1995-07-11,,,,,,,,
,1995-07-12,,,,,,,,
,1995-07-13,,,,,,,,
,1995-07-14,,,,,,,,
,1995-07-14,,,,,,,,
,1995-07-15,,,,,,,,
,1995-07-17,,,,,,,,
,1995-07-18,,,,,,,,
,1995-07-19,,,,,,,,
,1995-07-20,,,,,,,,
,1995-07-21,,,,,,,,
,1995-07-21,,,,,,,,
,1995-07-22,,,,,,,,
,1995-07-24,,,,,,,,
,1995-07-25,,,,,,,,
,1995-07-26,,,,,,,,
,1995-07-27,,,,,,,,
,1995-07-28,,,,,,,,
,1995-07-28,,,,,,,,
,1995-07-29,,,,,,,,
,1995-07-31,,,,,,,,
,1995-07-31,,,,,,,,
,1995-08-01,,,,,,,,
,1995-08-02,,,,,,,,
,1995-08-03,,,,,,,,
,1995-08-04,,,,,,,,
,1995-08-04,,,,,,,,
,1995-08-05,,,,,,,,
,1995-08-07,,,,,,,,
,1995-08-08,,,,,,,,
,1995-08-10,,,,,,,,
,1995-08-11,,,,,,,,
,1995-08-11,,,,,,,,
,1995-08-12,,,,,,,,
,1995-08-14,,,,,,,,
,1995-08-15,,,,,,,,
,1995-08-16,,,,,,,,
,1995-08-17,,,,,,,,
,1995-08-18,,,,,,,,
,1995-08-18,,,,,,,,
,1995-08-19,,,,,,,,
,1995-08-21,,,,,,,,
,1995-08-22,,,,,,,,
,1995-08-23,,,,,,,,
,1995-08-24,,,,,,,,
,1995-08-25,,,,,,,,
,1995-08-25,,,,,,,,
,1995-08-26,,,,,,,,
,1995-08-28,,,,,,,,
,1995-08-29,,,,,,,,
,1995-08-30,,,,,,,,
,1995-08-31,,,,,,,,
,1995-08-31,,,,,,,,
,1995-09-01,,,,,,,,
,1995-09-01,,,,,,,,
,1995-09-02,,,,,,,,
,1995-09-04,,,,,,,,
,1995-09-05,,,,,,,,
,1995-09-06,,,,,,,,
,1995-09-07,,,,,,,,
,1995-09-08,,,,,,,,
,1995-09-08,,,,,,,,
,1995-09-09,,,,,,,,
,1995-09-11,,,,,,,,
,1995-09-12,,,,,,,,
,1995-09-13,,,,,,,,
,1995-09-14,,,,,,,,
,1995-09-15,,,,,,,,
,1995-09-15,,,,,,,,
,1995-09-16,,,,,,,,
,1995-09-18,,,,,,,,
,1995-09-19,,,,,,,,
,1995-09-20,,,,,,,,
,1995-09-21,,,,,,,,
,1995-09-22,,,,,,,,
,1995-09-22,,,,,,,,
,1995-09-23,,,,,,,,
,1995-09-25,,,,,,,,
,1995-09-26,,,,,,,,
,1995-09-27,,,,,,,,
,1995-09-28,,,,,,,,
,1995-09-29,,,,,,,,
,1995-09-29,,,,,,,,
,1995-09-30,,,,,,,,
,1995-09-30,,,,,,,,
,1995-10-02,,,,,,,,
,1995-10-03,,,,,,,,
,1995-10-04,,,,,,,,
,1995-10-05,,,,,,,,
,1995-10-06,,,,,,,,
,1995-10-06,,,,,,,,
,1995-10-07,,,,,,,,
,1995-10-09,,,,,,,,
,1995-10-10,,,,,,,,
,1995-10-11,,,,,,,,
